name, value
data_begin, 2161
lengths, [60, 75, 90, 105, 120, 135, 150, 165]
reactor_length, 60
reactor_width, 0.5
reactor_initial_liquid_level, 0.15
reactor_depth, 0
height_diff, 0
evaporation_constant, evaporation_constant
ambient_humidity_ratio, ambient_humidity_ratio
surface_humidity_ratio, surface_humidity_ratio
evaporation_mass_flux, evaporation_mass_flux
flow_rates, [0.8, 0.7, 0.6, 0.5, 0.4, 0.3, 0.2, 0.1]
length_flow, 8
avg_velocity_o, 9.333333333333334
mass_o, mass_o
avg_velocity, avg_velocity
volumetric_flow_rate, volumetric_flow_rate
height, height
velocity_profile_lam, velocity_profile_lam
hydraulic_diameter, hydraulic_diameter
reynolds_number, reynolds_number
input_hydraulic_diameter, 0.37499999999999994
input_temperature, 293.15
ground_temperature, 290.0
input_biomass_concentration, 1.0
max_biomass_concentration, 10.0
max_biomass_light_saturation, 196.93654266958424
photosynthetic_efficiency, 0.025
max_biomass_specific_growth_rate, 0.32916666666666666
salinity_factor, salinity_factor
temperature_factor, temperature_factor
co2_availability_factor, co2_availability_factor
biomass_specific_growth_rate, biomass_specific_growth_rate
co2_per_biomass, 1.88
co2_v, [400, 350, 300, 250, 200, 100, 75, 40]
pH_init, 8
DIC_init, 2002
P_atm, 1
PO3, 1.0000000000000001e-7
Si, 7.8e-7
NH4, 3.0e-8
pH_interp, BasicInterpolators.LinearInterpolator{Float64, BasicInterpolators.StrictBoundaries} ∈ [1.0e-9, 51000.0]
CO2_interp, BasicInterpolators.LinearInterpolator{Float64, BasicInterpolators.StrictBoundaries} ∈ [1.0e-9, 51000.0]
biomass_diffusion_coefficient_y, 3.6000000000000003e-6
biomass_diffusion_coefficient_z, 0.00036
evaporation_heat_flux, evaporation_heat_flux
density_solution, density_solution
dVavgdx, dVavgdx
G, 11.623749472748207
y_out, y_out
dMt, dMt
salinity_in, 26.390109890109784
mol_frac_co2, 0.01
co2_init, 0.4756
salinity, salinity
